dt,Tuketim_W
2023-11-10 21:00:00,171.63013452603477
2023-11-10 22:00:00,175.84052361609724
2023-11-10 23:00:00,185.44929539839768
2023-11-11 00:00:00,270.8276003076742
2023-11-11 01:00:00,181.0292603785395
2023-11-11 02:00:00,156.88503746374104
2023-11-11 03:00:00,531.2078451138653
2023-11-11 04:00:00,190.02656486560264
2023-11-11 05:00:00,256.50179510497173
2023-11-11 06:00:00,344.57055611329224
2023-11-11 07:00:00,413.50912602776026
2023-11-11 08:00:00,370.7588268435983
2023-11-11 09:00:00,469.5719417539456
2023-11-11 10:00:00,197.4340543850487
2023-11-11 11:00:00,169.0619718860381
2023-11-11 12:00:00,164.60699587788065
2023-11-11 13:00:00,206.76329826095494
2023-11-11 14:00:00,892.1831952336668
2023-11-11 15:00:00,995.4338156580219
2023-11-11 16:00:00,804.8831359679301
2023-11-11 17:00:00,963.3754588934379
2023-11-11 18:00:00,1356.723634672517
2023-11-11 19:00:00,208.4404656993201
2023-11-11 20:00:00,356.9571364653849
2023-11-11 21:00:00,271.31677414386394
2023-11-11 22:00:00,246.8755528285217
2023-11-11 23:00:00,358.8963613159947
2023-11-12 00:00:00,281.08278037351107
2023-11-12 01:00:00,262.5291155865965
2023-11-12 02:00:00,433.7574287471896
2023-11-12 03:00:00,544.6775961032354
2023-11-12 04:00:00,199.98474653089576
2023-11-12 05:00:00,423.85165856434537
2023-11-12 06:00:00,416.1646411385051
2023-11-12 07:00:00,1081.1440599561417
2023-11-12 08:00:00,301.8901389057289
2023-11-12 09:00:00,184.50588871431728
2023-11-12 10:00:00,172.04942638562608
2023-11-12 11:00:00,219.06252614229942
2023-11-12 12:00:00,207.23500160299517
2023-11-12 13:00:00,201.36491556871704
2023-11-12 14:00:00,254.92945063150435
2023-11-12 15:00:00,414.5398851825888
2023-11-12 16:00:00,867.8817378715215
2023-11-12 17:00:00,723.3133987832747
2023-11-12 18:00:00,192.2278471284569
2023-11-12 19:00:00,247.94125297164956
2023-11-12 20:00:00,277.60615203773335
2023-11-12 21:00:00,743.7364064442005
2023-11-12 22:00:00,1181.302402916011
2023-11-12 23:00:00,1080.986825508795
2023-11-13 00:00:00,1102.6677087484943
2023-11-13 01:00:00,690.5387517585556
2023-11-13 02:00:00,1270.1922771493644
2023-11-13 03:00:00,278.77667514575904
2023-11-13 04:00:00,224.23379241059203
2023-11-13 05:00:00,392.4571805774475
2023-11-13 06:00:00,471.9304584641467
2023-11-13 07:00:00,543.0877811356185
2023-11-13 08:00:00,313.89236838652954
2023-11-13 09:00:00,243.76580486988624
2023-11-13 10:00:00,166.03957639815087
2023-11-13 11:00:00,165.72510750345742
2023-11-13 12:00:00,202.51796818259314
2023-11-13 13:00:00,267.66544086658985
2023-11-13 14:00:00,160.46648876441665
2023-11-13 15:00:00,251.24317636593096
2023-11-13 16:00:00,736.9927957024406
2023-11-13 17:00:00,276.97721424834634
2023-11-13 18:00:00,322.5402629905999
2023-11-13 19:00:00,553.8146645434957
2023-11-13 20:00:00,430.89226770664914
2023-11-13 21:00:00,384.6653401867094
2023-11-13 22:00:00,694.609376895421
2023-11-13 23:00:00,274.86328445624025
2023-11-14 00:00:00,328.2181735892319
2023-11-14 01:00:00,632.2746537695159
2023-11-14 02:00:00,688.686879378694
2023-11-14 03:00:00,813.4087371129531
2023-11-14 04:00:00,860.1947204456812
2023-11-14 05:00:00,505.805746620293
2023-11-14 06:00:00,702.5759222276554
2023-11-14 07:00:00,867.7769149066238
2023-11-14 08:00:00,634.9476393744103
2023-11-14 09:00:00,476.35049348400474
2023-11-14 10:00:00,272.4872972518897
2023-11-14 11:00:00,190.5506796900917
2023-11-14 12:00:00,163.31417931080753
2023-11-14 13:00:00,167.80409630726422
2023-11-14 14:00:00,244.0103917879812
2023-11-14 15:00:00,210.08269214938596
2023-11-14 16:00:00,198.0804626685853
2023-11-14 17:00:00,406.6432218269528
2023-11-14 18:00:00,1642.1740385834373
2023-11-14 19:00:00,474.32391616264687
2023-11-14 20:00:00,641.1321943033819
2023-11-14 21:00:00,915.3141294877863
2023-11-14 22:00:00,808.6567627042518
2023-11-14 23:00:00,871.9698335025366
2023-11-15 00:00:00,801.8432699858934
2023-11-15 01:00:00,1121.6930768774491
2023-11-15 02:00:00,1364.0787127095139
2023-11-15 03:00:00,1736.2351790850835
2023-11-15 04:00:00,1580.520664729368
2023-11-15 05:00:00,1509.5380469993927
2023-11-15 06:00:00,1504.83848407314
2023-11-15 07:00:00,948.106247006655
2023-11-15 08:00:00,773.5410694634813
2023-11-15 09:00:00,749.4317875369821
2023-11-15 10:00:00,815.1208455396174
2023-11-15 11:00:00,768.6143901132835
2023-11-15 12:00:00,1525.3313737106644
2023-11-15 13:00:00,1011.8386096645313
2023-11-15 14:00:00,172.53860022181587
2023-11-15 15:00:00,186.060762693635
2023-11-15 16:00:00,208.71999360571428
2023-11-15 17:00:00,266.791916159108
2023-11-15 18:00:00,167.59445037746858
2023-11-15 19:00:00,176.06764004004256
2023-11-15 20:00:00,616.5861500231416
2023-11-15 21:00:00,806.4380099472479
2023-11-15 22:00:00,312.16278946571543
2023-11-15 23:00:00,180.90696691949205
2023-11-16 00:00:00,240.4289404873056
2023-11-16 01:00:00,172.15424935052386
2023-11-16 02:00:00,190.9525010555334
2023-11-16 03:00:00,205.87230305932346
2023-11-16 04:00:00,637.9350938739983
2023-11-16 05:00:00,695.6401360502496
2023-11-16 06:00:00,1068.1460123088114
2023-11-16 07:00:00,691.5170994309353
2023-11-16 08:00:00,775.917056667832
2023-11-16 09:00:00,674.0291347871485
2023-11-16 10:00:00,558.0075831394086
2023-11-16 11:00:00,171.61266403188512
2023-11-16 12:00:00,236.0613169498963
2023-11-16 13:00:00,212.24903342394097
2023-11-16 14:00:00,201.5570910043631
2023-11-16 15:00:00,166.56369122264002
2023-11-16 16:00:00,628.0992056677526
2023-11-16 17:00:00,231.29187204704542
2023-11-16 18:00:00,213.17496961387175
2023-11-16 19:00:00,381.7302971695704
2023-11-16 20:00:00,982.3309450457942
2023-11-16 21:00:00,755.0922276414644
2023-11-16 22:00:00,766.343225873831
2023-11-16 23:00:00,847.7557286111397
2023-11-17 00:00:00,759.0755003075817
2023-11-17 01:00:00,346.7718383761465
2023-11-17 02:00:00,173.97118074208612
2023-11-17 03:00:00,248.95454163232847
2023-11-17 04:00:00,559.6148686011752
2023-11-17 05:00:00,728.3449010983701
2023-11-17 06:00:00,772.3530758613059
2023-11-17 07:00:00,750.9167795397013
2023-11-17 08:00:00,662.1491987653952
2023-11-17 09:00:00,207.724175439185
2023-11-17 10:00:00,173.01030356385607
2023-11-17 11:00:00,748.2962054172557
2023-11-17 12:00:00,199.14616281171317
2023-11-17 13:00:00,211.4978021755066
2023-11-17 14:00:00,253.40951764048597
2023-11-17 15:00:00,280.0520212186825
2023-11-17 16:00:00,757.5206263282641
2023-11-17 17:00:00,453.5514986187284
2023-11-17 18:00:00,225.5091384835155
2023-11-17 19:00:00,180.27802913010512
2023-11-17 20:00:00,211.07851031591528
2023-11-17 21:00:00,189.24039262886893
2023-11-17 22:00:00,197.36417240845017
2023-11-17 23:00:00,195.39000656954119
2023-11-18 00:00:00,169.3939112748812
2023-11-18 01:00:00,602.8543416215269
2023-11-18 02:00:00,440.72815591289475
2023-11-18 03:00:00,636.5374543420273
2023-11-18 04:00:00,711.415992267372
2023-11-18 05:00:00,748.9600841949418
2023-11-18 06:00:00,1198.3710757002063
2023-11-18 07:00:00,321.4396218591728
2023-11-18 08:00:00,501.14112468233986
2023-11-18 09:00:00,556.7671780547844
2023-11-18 10:00:00,210.83392339782037
2023-11-18 11:00:00,172.95789208140715
2023-11-18 12:00:00,203.583668325721
2023-11-18 13:00:00,275.85910262276957
2023-11-18 14:00:00,535.3832932156286
2023-11-18 15:00:00,1046.168130668568
2023-11-18 16:00:00,1065.2633807741215
2023-11-18 17:00:00,545.9005306937102
2023-11-18 18:00:00,203.65355030231953
2023-11-18 19:00:00,172.38136577446917
2023-11-18 20:00:00,232.4623951550711
2023-11-18 21:00:00,170.77408031270255
2023-11-18 22:00:00,203.93307820871374
2023-11-18 23:00:00,203.968019197013
2023-11-19 00:00:00,355.9089068164067
2023-11-19 01:00:00,514.2090543062684
2023-11-19 02:00:00,644.7660570865064
2023-11-19 03:00:00,848.5593713420229
2023-11-19 04:00:00,1647.3802458400291
2023-11-19 05:00:00,471.59851907530356
2023-11-19 06:00:00,192.38508157580364
2023-11-19 07:00:00,263.0182894227864
2023-11-19 08:00:00,441.4619166671796
2023-11-19 09:00:00,301.0340846923967
2023-11-19 10:00:00,179.64909134071817
2023-11-19 11:00:00,238.85659601383827
2023-11-19 12:00:00,207.1651196263966
2023-11-19 13:00:00,425.9655883564514
2023-11-19 14:00:00,1190.8937042041616
2023-11-19 15:00:00,2316.0109979349395
2023-11-19 16:00:00,1178.7517107701642
2023-11-19 17:00:00,1900.7722929863653
2023-11-19 18:00:00,1698.795910122411
2023-11-19 19:00:00,1101.4622446521694
2023-11-19 20:00:00,1128.052336747917
2023-11-19 21:00:00,431.5037350018864
2023-11-19 22:00:00,369.9726546068646
2023-11-19 23:00:00,235.5896136078561
2023-11-20 00:00:00,344.06391178295274
2023-11-20 01:00:00,888.8288603569364
2023-11-20 02:00:00,2124.639205019815
2023-11-20 03:00:00,2338.9148157651134
2023-11-20 04:00:00,1623.27096391353
2023-11-20 05:00:00,1056.231135298759
2023-11-20 06:00:00,334.9268433426926
2023-11-20 07:00:00,255.6457408916395
2023-11-20 08:00:00,179.12497651622905
2023-11-20 09:00:00,201.1902106272207
2023-11-20 10:00:00,220.87945753386174
2023-11-20 11:00:00,251.22570587178134
2023-11-20 12:00:00,181.2214358141855
2023-11-20 13:00:00,390.78001313908237
2023-11-20 14:00:00,1447.7099682038267
2023-11-20 15:00:00,967.5858479835005
2023-11-20 16:00:00,811.3821597915952
2023-11-20 17:00:00,742.79299976012
2023-11-20 18:00:00,770.7108494112401
2023-11-20 19:00:00,898.5599255982843
2023-11-20 20:00:00,856.2463887678634
2023-11-20 21:00:00,785.9451203097236
2023-11-20 22:00:00,832.8009856190503
2023-11-20 23:00:00,446.7904173828189
2023-11-21 00:00:00,405.80463810777036
2023-11-21 01:00:00,592.3021631551461
2023-11-21 02:00:00,925.3247226355282
2023-11-21 03:00:00,1155.4286010803983
2023-11-21 04:00:00,964.3013950833687
2023-11-21 05:00:00,696.0419574156912
2023-11-21 06:00:00,185.3619429276495
2023-11-21 07:00:00,166.93057159978235
2023-11-21 08:00:00,254.16074888892032
2023-11-21 09:00:00,525.2329361146893
2023-11-21 10:00:00,181.6057866854775
2023-11-21 11:00:00,177.37792710126539
2023-11-21 12:00:00,230.47075882201247
2023-11-21 13:00:00,344.20367573614993
2023-11-21 14:00:00,1368.166808340529
2023-11-21 15:00:00,1107.838975016787
2023-11-21 16:00:00,717.8276636202886
2023-11-21 17:00:00,628.7980254337381
2023-11-21 18:00:00,1294.6334984647067
2023-11-21 19:00:00,1028.8199299779783
2023-11-21 20:00:00,616.9006189178352
2023-11-21 21:00:00,287.38962876153005
2023-11-21 22:00:00,987.9040326795283
2023-11-21 23:00:00,895.6248825811454
2023-11-22 00:00:00,811.2423958383982
2023-11-22 01:00:00,1095.5222766412928
2023-11-22 02:00:00,993.1626514185692
2023-11-22 03:00:00,656.2791127311172
2023-11-22 04:00:00,578.3257678354365
2023-11-22 05:00:00,553.2905497190065
2023-11-22 06:00:00,268.9757279278126
2023-11-22 07:00:00,267.82267531393654
2023-11-22 08:00:00,188.9433942283251
2023-11-22 09:00:00,197.18946746695383
2023-11-22 10:00:00,209.17422645360483
2023-11-22 11:00:00,252.8329913335479
2023-11-22 12:00:00,171.82230996168076
2023-11-22 13:00:00,177.4128680895646
2023-11-22 14:00:00,540.4147955307241
2023-11-22 15:00:00,320.11186430380036
2023-11-22 16:00:00,788.7753403619649
2023-11-22 17:00:00,920.2582793321335
2023-11-22 18:00:00,1072.8281047409143
2023-11-22 19:00:00,924.8530192934882
2023-11-22 20:00:00,647.3516902206527
2023-11-22 21:00:00,762.9015385263524
2023-11-22 22:00:00,923.4379092673676
2023-11-22 23:00:00,649.168621612215
2023-11-23 00:00:00,645.7793457471853
2023-11-23 01:00:00,1015.0007691056155
2023-11-23 02:00:00,1019.9798599382622
2023-11-23 03:00:00,1104.9563434820968
2023-11-23 04:00:00,909.0422220880665
2023-11-23 05:00:00,680.7378045406092
2023-11-23 06:00:00,230.40087684541393
2023-11-23 07:00:00,164.3099974773368
2023-11-23 08:00:00,210.50198400897727
2023-11-23 09:00:00,197.06717400790635
2023-11-23 10:00:00,529.390913722303
2023-11-23 11:00:00,173.37718394099844
2023-11-23 12:00:00,173.70912332984153
2023-11-23 13:00:00,486.48338009079436
2023-11-23 14:00:00,1368.2891017995767
2023-11-23 15:00:00,915.2093065228886
2023-11-23 16:00:00,779.8828588397996
2023-11-23 17:00:00,703.659092864933
2023-11-23 18:00:00,706.0525505634332
2023-11-23 19:00:00,791.7977358498522
2023-11-23 20:00:00,1094.840927369457
2023-11-23 21:00:00,649.2210330946639
2023-11-23 22:00:00,494.6246303645253
2023-11-23 23:00:00,234.2618560524837
2023-11-24 00:00:00,349.23517805124544
2023-11-24 01:00:00,827.3676619385133
2023-11-24 02:00:00,1127.0739890755374
2023-11-24 03:00:00,1339.777255347369
2023-11-24 04:00:00,1388.7645209429513
2023-11-24 05:00:00,957.6800778006562
2023-11-24 06:00:00,283.96541190820125
2023-11-24 07:00:00,197.53887734994655
2023-11-24 08:00:00,182.33954743976227
2023-11-24 09:00:00,166.44139776359253
2023-11-24 10:00:00,165.55040256196105
2023-11-24 11:00:00,163.34912029910674
2023-11-24 12:00:00,205.06866032844013
2023-11-24 13:00:00,853.5209916805197
2023-11-24 14:00:00,1037.2057671698042
2023-11-24 15:00:00,996.6218092601973
2023-11-24 16:00:00,932.8370351198722
2023-11-24 17:00:00,569.6254617489172
2023-11-24 18:00:00,787.849404172034
2023-11-24 19:00:00,705.5284357389442
2023-11-24 20:00:00,483.5483370736553
2023-11-24 21:00:00,287.442040243979
2023-11-24 22:00:00,254.754745690008
2023-11-24 23:00:00,346.02060712771214
2023-11-25 00:00:00,1196.449321343746
2023-11-25 01:00:00,1472.6753043436581
2023-11-25 02:00:00,1266.261415965696
2023-11-25 03:00:00,1984.665605892923
2023-11-25 04:00:00,1538.836065688334
2023-11-25 05:00:00,1226.8130401758156
2023-11-25 06:00:00,642.5822453178017
2023-11-25 07:00:00,412.653071814428
2023-11-25 08:00:00,221.0192214870588
2023-11-25 09:00:00,171.665075514334
2023-11-25 10:00:00,172.92295109310788
2023-11-25 11:00:00,161.67195286074158
2023-11-25 12:00:00,180.90696691949205
2023-11-25 13:00:00,399.07849786016
2023-11-25 14:00:00,1506.533122005655
2023-11-25 15:00:00,1238.6056237268206
2023-11-25 16:00:00,936.1214880200041
2023-11-25 17:00:00,1767.3151881772876
2023-11-25 18:00:00,1722.1015493180269
2023-11-25 19:00:00,774.1350662645691
2023-11-25 20:00:00,1257.9978722329176
2023-11-25 21:00:00,1055.3925515795763
2023-11-25 22:00:00,824.2055024974288
2023-11-25 23:00:00,821.6373398574323
2023-11-26 00:00:00,685.5421904317593
2023-11-26 01:00:00,921.9354467704987
2023-11-26 02:00:00,504.8099284537636
2023-11-26 03:00:00,206.15183096571766
2023-11-26 04:00:00,228.09477161766182
2023-11-26 05:00:00,202.74508460653843
2023-11-26 06:00:00,630.2131354598586
2023-11-26 07:00:00,296.299580777845
2023-11-26 08:00:00,184.71553464411292
2023-11-26 09:00:00,165.67269602100848
2023-11-26 10:00:00,181.20396532003588
2023-11-26 11:00:00,192.28025861090578
2023-11-26 12:00:00,190.60309117254062
2023-11-26 13:00:00,602.8194006332278
2023-11-26 14:00:00,338.54323563166747
2023-11-26 15:00:00,427.83493123046264
2023-11-26 16:00:00,580.369815650944
2023-11-26 17:00:00,747.9992070167118
2023-11-26 18:00:00,1376.5526455323552
2023-11-26 19:00:00,982.2610630691955
2023-11-26 20:00:00,646.8625163844629
2023-11-26 21:00:00,902.088965416511
2023-11-26 22:00:00,1514.429785361291
2023-11-26 23:00:00,1417.6257772781516
2023-11-27 00:00:00,1237.382689136346
2023-11-27 01:00:00,826.4941372310312
2023-11-27 02:00:00,844.6809216408037
2023-11-27 03:00:00,974.4692226784575
2023-11-27 04:00:00,460.5921077610322
2023-11-27 05:00:00,253.70651604102977
2023-11-27 06:00:00,147.27626568144063
2023-11-27 07:00:00,461.7451603749082
2023-11-27 08:00:00,140.0784220917902
2023-11-27 09:00:00,183.77212796003252
2023-11-27 10:00:00,167.9263897663117
2023-11-27 11:00:00,146.33285899736023
2023-11-27 12:00:00,151.78365317204702
2023-11-27 13:00:00,344.0115003005039
2023-11-27 14:00:00,1411.9653371736692
2023-11-27 15:00:00,1245.2444115036826
2023-11-27 16:00:00,815.243138998665
2023-11-27 17:00:00,977.1771492716513
2023-11-27 18:00:00,739.91036822543
2023-11-27 19:00:00,752.0698321535774
2023-11-27 20:00:00,420.25273676952014
2023-11-27 21:00:00,692.3207421618185
2023-11-27 22:00:00,938.5673572009532
2023-11-27 23:00:00,713.6696860126751
2023-11-28 00:00:00,1287.2784204277095
2023-11-28 01:00:00,1195.4360326830672
2023-11-28 02:00:00,1253.6651896838077
2023-11-28 03:00:00,918.9479922709108
2023-11-28 04:00:00,584.3356178229117
2023-11-28 05:00:00,167.99627174291024
2023-11-28 06:00:00,335.36360569643347
2023-11-28 07:00:00,362.18081421612646
2023-11-28 08:00:00,444.5017826492164
2023-11-28 09:00:00,162.16112669693143
2023-11-28 10:00:00,148.83113966075834
2023-11-28 11:00:00,183.14319017064562
2023-11-28 12:00:00,194.53395235620897
2023-11-28 13:00:00,306.50234936123303
2023-11-28 14:00:00,1117.7272747054817
2023-11-28 15:00:00,784.0932479298622
2023-11-28 16:00:00,382.16705952331125
2023-11-28 17:00:00,221.19392642855516
2023-11-28 18:00:00,602.2603448204393
2023-11-28 19:00:00,600.2687084873806
2023-11-28 20:00:00,1080.7247680965502
2023-11-28 21:00:00,1099.557960789859
2023-11-28 22:00:00,1150.9386840839418
2023-11-28 23:00:00,1688.2437316560304
2023-11-29 00:00:00,1447.3780288149837
2023-11-29 01:00:00,899.0141584461749
2023-11-29 02:00:00,1201.4458826705422
2023-11-29 03:00:00,897.896046820598
2023-11-29 04:00:00,894.0350676135282
2023-11-29 05:00:00,890.2789113713563
2023-11-29 06:00:00,913.8466079792167
2023-11-29 07:00:00,966.9918511824128
2023-11-29 08:00:00,821.6722808457314
2023-11-29 09:00:00,525.1455836439412
2023-11-29 10:00:00,313.4556060327886
2023-11-29 11:00:00,176.66163684113025
2023-11-29 12:00:00,191.31938143267575
2023-11-29 13:00:00,150.50830709912353
2023-11-29 14:00:00,160.3092543170699
2023-11-29 15:00:00,276.7500978244011
2023-11-29 16:00:00,587.497777263996
2023-11-29 17:00:00,596.6872571867051
2023-11-29 18:00:00,538.2659247503186
2023-11-29 19:00:00,722.2127576518475
2023-11-29 20:00:00,670.7446818870168
2023-11-29 21:00:00,780.389503170139
2023-11-29 22:00:00,2178.5182089772957
2023-11-29 23:00:00,1486.6691701575176
2023-11-30 00:00:00,1236.5790464054626
2023-11-30 01:00:00,1249.7692694884386
2023-11-30 02:00:00,780.3720326759893
2023-11-30 03:00:00,1379.1732196548005
2023-11-30 04:00:00,1337.6283845669634
2023-11-30 05:00:00,475.09261790523095
2023-11-30 06:00:00,203.4439043725239
2023-11-30 07:00:00,147.2937361755903
2023-11-30 08:00:00,181.37867026153222
2023-11-30 09:00:00,172.15424935052386
2023-11-30 10:00:00,304.964945876065
2023-11-30 11:00:00,314.73095210571216
2023-11-30 12:00:00,185.16976749200347
2023-11-30 13:00:00,456.7660695422616
2023-11-30 14:00:00,1377.129171839293
2023-11-30 15:00:00,829.2020638242251
2023-11-30 16:00:00,724.7459793035449
2023-11-30 17:00:00,685.9964232796498
2023-11-30 18:00:00,723.4881037247711
2023-11-30 19:00:00,1740.6202731166425
2023-11-30 20:00:00,1472.3783059431146
2023-11-30 21:00:00,225.1247876122235
2023-11-30 22:00:00,202.98967152463328
2023-11-30 23:00:00,270.04142807094047
2023-12-01 00:00:00,458.04141561518514
2023-12-01 01:00:00,685.1927805487666
2023-12-01 02:00:00,827.0182520555205
2023-12-01 03:00:00,1568.5708467310164
2023-12-01 04:00:00,790.7669766950235
2023-12-01 05:00:00,654.986296164044
2023-12-01 06:00:00,265.06233723829394
2023-12-01 07:00:00,169.70838016957467
2023-12-01 08:00:00,153.18129270401798
2023-12-01 09:00:00,538.1785722795704
2023-12-01 10:00:00,157.61879821802583
2023-12-01 11:00:00,146.29791800906096
2023-12-01 12:00:00,176.92369425337478
2023-12-01 13:00:00,640.5556679964438
2023-12-01 14:00:00,1286.8241875798187
2023-12-01 15:00:00,882.207543074224
2023-12-01 16:00:00,828.3634801050424
2023-12-01 17:00:00,766.7625177334222
2023-12-01 18:00:00,474.6733260456397
2023-12-01 19:00:00,194.20201296736587
2023-12-01 20:00:00,192.07061268111013
2023-12-01 21:00:00,147.8178510000794
2023-12-01 22:00:00,164.88652378427486
2023-12-01 23:00:00,282.5503018820806
2023-12-02 00:00:00,736.6957973018967
2023-12-02 01:00:00,1081.1790009444408
2023-12-02 02:00:00,1041.6258021896624
